menu_source_id,venue_id,venue_name,city,menu_url,menu_name,menu_category,menu_source_type,is_primary,discovery_method,retrieval_method,raw_file_path,extraction_status,extraction_confidence,content_hash,checked_at
683b2df8-a292-4fca-9f0a-f3ecbbd54303,df37fe9df3f69a00,The Potting Shed,Munich,https://www.the-potting-shed.de/takeaway,Takeaway Menu und Anfahrt,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/df37fe9df3f69a00/283aca4fa6b0ed4a.html,EXTRACTED,0.6,283aca4fa6b0ed4aaaf6ae27df6956b62dfe80739b422c6eb79b47501ec65e78,2026-09-02 16:51:08
1148be6c-53b1-40bb-8767-4da0f2df4e6d,df37fe9df3f69a00,The Potting Shed,Munich,https://www.the-potting-shed.de/bar,Gin Cocktails,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/df37fe9df3f69a00/b063c2d4e4486f4f.html,EXTRACTED,1.0,b063c2d4e4486f4fa8984465661c62cf2531e5d03421a79792f7d30abed822a0,2026-09-02 16:51:05
31eb2ca6-2b44-437f-8504-7c658f5f4f9f,df37fe9df3f69a00,The Potting Shed,Munich,https://www.the-potting-shed.de/weine,Weine,WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/df37fe9df3f69a00/130542097ce22b25.html,EXTRACTED,0.2,130542097ce22b25d9eae67b19323be9089a935bed94786b8347a84d1c080afe,2026-09-02 16:51:06
3f3ea042-3ad1-4b66-aa80-b34da3130bab,d7f78c0c2f79ebb1,Tony's EssBar,Munich,https://www.tonys-essbar.de,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/d7f78c0c2f79ebb1/13e1eed772b2bcbe.html,EXTRACTED,0.6,13e1eed772b2bcbe652a2e201612f77ec3abf95a58397d3e645e53637798dc46,2026-09-02 16:49:54
43faabed-cd1b-4062-8c0e-dbdc8f882e2d,ddd2d2f8ed1d874c,Treffpunkt SportBar,Munich,https://treffpunkt-sportsbar.de/wp-content/uploads/2025/10/treffpunkt_Sportsbar_Getraenkekarte_02_2025.pdf,Drinks,DRINKS,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/ddd2d2f8ed1d874c/d4a77b90b2ef098b.pdf,EXTRACTED,0.9,d4a77b90b2ef098b4ea0e4ff0baac96a1e9b7c68d0457b4aad7138923396f468,2026-09-02 16:49:53
7f4dddeb-6561-42d8-9db2-8deee5d0e1b4,ddd2d2f8ed1d874c,Treffpunkt SportBar,Munich,https://treffpunkt-sportsbar.de/treffpunkt_sportsbar_getraenkekarte_02_2025/,GETRÄNKEKARTE,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/ddd2d2f8ed1d874c/d4a77b90b2ef098b.html,EXTRACTED,0.6,d4a77b90b2ef098b4ea0e4ff0baac96a1e9b7c68d0457b4aad7138923396f468,2026-09-02 16:51:12
c9b78bbe-8db2-4816-8799-0709c25789ec,ddd2d2f8ed1d874c,Treffpunkt SportBar,Munich,https://treffpunkt-sportsbar.de/#happy,Happy Hour,HAPPY_HOUR,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/ddd2d2f8ed1d874c/fb75ffd222296cea.html,EXTRACTED,0.47,fb75ffd222296cea55e38476e3609a45ce0fafd9353143386ad349e8f3217a92,2026-09-02 16:51:13
4714a85a-1a99-45e3-82cc-efd37a4845dd,319871972f643cf5,Tumult,Munich,https://www.tumultmuc.de/getränke-karte,Drinks,DRINKS,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/319871972f643cf5/e40bf37e9826ca63.html,EXTRACTED,1.0,e40bf37e9826ca634bbc3179309bd36cb72c4c6575bdb7ea589dc2fc91713f30,2026-09-02 16:49:43
3da1cb4c-e952-44f8-8b75-fb706d0846a1,5a38f66fcfab9b82,freebird Bar & Food,Munich,http://www.freebird-munich.com/#section_4,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/5a38f66fcfab9b82/d2e9d41a22bc48b3.html,EXTRACTED,1.0,d2e9d41a22bc48b356c7a1393211ccf89ea9cf99742bec71ff166fb1673fbf67,2026-09-02 16:49:43
627c65f9-a1dd-4da8-a7c6-00cc7dd93c75,d7871aafa8266732,Das Blaue Haus,Münster,https://www.blaue-haus-muenster.de/_files/ugd/62e727_afd99df487f44f05b0c2284650ea9df6.pdf,Beer,BEER,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/d7871aafa8266732/d9f650b03fb1a7a6.pdf,EXTRACTED,0.9,d9f650b03fb1a7a674698e22ed8530d7c684662a094d5b389f49b7cfb6ac0567,2026-09-03 20:47:01
c4d64ad9-8d10-42ba-a738-674e8836bfd3,e74eb0e84882d731,Der Bunte Vogel,Münster,https://www.buvo.de/files/buvo-de/Downloads/BUVO_SPEISEKARTE_ONLINE.pdf,Food,FOOD,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/e74eb0e84882d731/101d1d66122a1a42.pdf,EXTRACTED,0.9,101d1d66122a1a42b8943cfff79ac4f57f9fd693e22116d4ebd923d2db4db568,2026-09-03 20:47:05
d006cf1c-cf5f-450c-9490-cb4db563e185,e74eb0e84882d731,Der Bunte Vogel,Münster,https://www.buvo.de/lawine,Lawine,WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/e74eb0e84882d731/9a1ddfa601f2b442.html,EXTRACTED,0.2,9a1ddfa601f2b4421c914d97140deee78ba27f6946b87000bf2576819a69d547,2026-09-03 20:47:30
493632da-3195-490c-b554-fd6c2fd79a7d,d03dc1b3ab19d7f8,Gorilla Bar,Münster,https://www.gorilla-bar.de/,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/d03dc1b3ab19d7f8/5ffed12384b16c21.html,EXTRACTED,0.4,5ffed12384b16c21946388a49889d2935ee4cf758489df82c7936d5834732d68,2026-09-03 20:46:58
b128d14e-34af-45cb-8991-56b1838593de,36a1d68111c813cf,Hans&Franz,Münster,https://www.hansundfranz-ms.de/speisekarte,Food,FOOD,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/36a1d68111c813cf/c5c51a6da98cf0e9.html,EXTRACTED,1.0,c5c51a6da98cf0e9d93073f12d1e8deaede98676f882bf5338aa5060e7025671,2026-09-03 20:46:57
563bb7bd-2946-4c7c-8a66-2e28dc6dda89,fc119777605d0966,Mokel Bar,Münster,https://www.mokelbar.de/menu,Wine,WINE,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/fc119777605d0966/fead705638186c36.html,EXTRACTED,1.0,fead705638186c367cd7402239de680b93f9b7def34c3ab12b5a18e9c74febf6,2026-09-03 20:47:02
f229e24e-0e5b-4874-a351-c7fba52a4fac,fc119777605d0966,Mokel Bar,Münster,https://www.mokelbar.de/live-shows,Drinks & Specials,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/fc119777605d0966/e636520ecf7c710a.html,PARTIAL,0.0,e636520ecf7c710a9e0d3c697a70492ccb414d75c4d8ca02ccc958b811b9273f,2026-09-03 20:47:29
39d1cc91-ff6c-486a-a908-06f1c79f286c,2326317ccbd3a7b3,Bieramt Wanderer,Nuremberg,https://www.cafe-wanderer.de/bieramt/,Beer,BEER,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/2326317ccbd3a7b3/b1c12015e75def47.html,EXTRACTED,1.0,b1c12015e75def47810afb3dfc64c7ea51839f9ff79ebf22a4f4f1bcf88bf3d2,2026-09-03 16:46:28
3364d22a-b113-4c01-8120-92fb7921f941,2326317ccbd3a7b3,Bieramt Wanderer,Nuremberg,https://www.cafe-wanderer.de/aktionsbiere/,Bierauswahl,BEER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/2326317ccbd3a7b3/be76ffa97959a067.html,EXTRACTED,0.6,be76ffa97959a067a8a4dbfbc379b1936cfae770e21b0bb5f94c4cbd2507d2c7,2026-09-03 16:46:59
1ea4709c-fd74-4dca-935f-2cfa5ea9004c,4f808cc8ab6ade6f,Blume von Hawaii,Nuremberg,https://blumevonhawaii.com/,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/4f808cc8ab6ade6f/3565517fde91cf95.html,EXTRACTED,1.0,3565517fde91cf956a6cd4e69675af72f71eec65475b75785ae455748b3a0c74,2026-09-03 16:46:24
b084fea6-b9d7-4211-a05c-cd04de90a0aa,9cc3e751a87e4616,Brosamerie,Nuremberg,https://www.casablanca-nuernberg.de/wp-content/uploads/2026/07/Brosikarte_2026-04-CF_Druck2.pdf,Beer,BEER,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/9cc3e751a87e4616/aeef709174df5dba.pdf,EXTRACTED,0.9,aeef709174df5dba1ad8d4ac04bac73c17e3c9e9fdaae93a0a00d1a9ce283e04,2026-09-03 16:46:31
cfd295cb-9cd0-442e-a9da-f21e41bfd764,9cc3e751a87e4616,Brosamerie,Nuremberg,https://www.casablanca-nuernberg.de/wp-content/uploads/2026/07/Brosamerie-Menue-Juli-August.pdf,Spirits,SPIRITS,PDF,0,phase2_multi_menu_crawl,pdf_text,data/evidence/9cc3e751a87e4616/d9eed007c40f7642.pdf,EXTRACTED,0.9,d9eed007c40f7642196d8f474b08b5ff4108cb786f9b835e6e76a2e3231c956f,2026-09-03 16:47:02
174058f4-d6d4-4ae4-b9f1-0670a118f32f,5043fbbdd64a84a0,Caffé Fatal,Nuremberg,https://www.caffe-fatal.de/assets/files/Cafe_Fatal_Nurnberg_Speisekarte_2025.pdf,Food,FOOD,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/5043fbbdd64a84a0/fe8a8120e344378c.pdf,EXTRACTED,0.9,fe8a8120e344378cc94762cadbb01429291653f7ce1b44e174fcbc6e6ea57f88,2026-09-03 16:46:33
de67e58b-9c35-41ae-add8-71039e930724,5043fbbdd64a84a0,Caffé Fatal,Nuremberg,https://www.caffe-fatal.de/menu,menu,BRUNCH,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/5043fbbdd64a84a0/3affb75435093e11.html,EXTRACTED,0.0,3affb75435093e118873bca36547583b3ba82fd911100b89079fdad9b415d9e6,2026-09-03 16:47:03
4f525e7f-f886-44ac-83d6-adb0fdf34876,5043fbbdd64a84a0,Caffé Fatal,Nuremberg,https://www.caffe-fatal.de/bar-menu,bar-menu,BRUNCH,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/5043fbbdd64a84a0/3affb75435093e11.html,EXTRACTED,0.0,3affb75435093e118873bca36547583b3ba82fd911100b89079fdad9b415d9e6,2026-09-03 16:47:08
a73b7eee-724c-401f-b21d-4748ecbaf790,5043fbbdd64a84a0,Caffé Fatal,Nuremberg,https://www.caffe-fatal.de/karte,karte,BRUNCH,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/5043fbbdd64a84a0/3affb75435093e11.html,EXTRACTED,0.0,3affb75435093e118873bca36547583b3ba82fd911100b89079fdad9b415d9e6,2026-09-03 16:47:09
32b0be35-5cf7-4fef-ae70-54d487e72ce1,5043fbbdd64a84a0,Caffé Fatal,Nuremberg,https://www.caffe-fatal.de/cocktails,cocktails,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/5043fbbdd64a84a0/3affb75435093e11.html,EXTRACTED,0.0,3affb75435093e118873bca36547583b3ba82fd911100b89079fdad9b415d9e6,2026-09-03 16:47:06
c9e23d2e-96ce-4230-a5da-f01f90389f42,5043fbbdd64a84a0,Caffé Fatal,Nuremberg,https://www.caffe-fatal.de/cocktail-menu,cocktail-menu,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/5043fbbdd64a84a0/3affb75435093e11.html,EXTRACTED,0.0,3affb75435093e118873bca36547583b3ba82fd911100b89079fdad9b415d9e6,2026-09-03 16:47:07
3a365b0f-f447-4737-a91a-7c9c8bbaceef,5043fbbdd64a84a0,Caffé Fatal,Nuremberg,https://www.caffe-fatal.de/drinks,drinks,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/5043fbbdd64a84a0/3affb75435093e11.html,EXTRACTED,0.0,3affb75435093e118873bca36547583b3ba82fd911100b89079fdad9b415d9e6,2026-09-03 16:47:04
55eb7b61-01aa-4792-83b0-f2f56a101b81,5043fbbdd64a84a0,Caffé Fatal,Nuremberg,https://www.caffe-fatal.de/drinks-menu,drinks-menu,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/5043fbbdd64a84a0/3affb75435093e11.html,EXTRACTED,0.0,3affb75435093e118873bca36547583b3ba82fd911100b89079fdad9b415d9e6,2026-09-03 16:47:05
9d84660a-4880-409b-920f-5ca517e85bf3,5043fbbdd64a84a0,Caffé Fatal,Nuremberg,https://www.caffe-fatal.de/getraenkekarte,getraenkekarte,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/5043fbbdd64a84a0/3affb75435093e11.html,EXTRACTED,0.0,3affb75435093e118873bca36547583b3ba82fd911100b89079fdad9b415d9e6,2026-09-03 16:47:10
828e11e6-9374-450c-be21-0b4c4e229f79,5043fbbdd64a84a0,Caffé Fatal,Nuremberg,https://www.caffe-fatal.de/getränkekarte,getränkekarte,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/5043fbbdd64a84a0/3affb75435093e11.html,EXTRACTED,0.0,3affb75435093e118873bca36547583b3ba82fd911100b89079fdad9b415d9e6,2026-09-03 16:47:11
504fbe28-f7a0-4ce5-b48d-e8b09b779ac2,5043fbbdd64a84a0,Caffé Fatal,Nuremberg,https://www.caffe-fatal.de/index.html,Speise- und Getränkekarte,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/5043fbbdd64a84a0/3affb75435093e11.html,EXTRACTED,0.0,3affb75435093e118873bca36547583b3ba82fd911100b89079fdad9b415d9e6,2026-09-03 16:47:14
eb76881b-d783-446f-852c-f32218a57841,5043fbbdd64a84a0,Caffé Fatal,Nuremberg,https://www.caffe-fatal.de/speisekarte,speisekarte,FOOD,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/5043fbbdd64a84a0/3affb75435093e11.html,EXTRACTED,0.0,3affb75435093e118873bca36547583b3ba82fd911100b89079fdad9b415d9e6,2026-09-03 16:47:12
36817dc8-f094-4989-b40f-8598ea0daab4,5043fbbdd64a84a0,Caffé Fatal,Nuremberg,https://www.caffe-fatal.de/weinkarte,weinkarte,WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/5043fbbdd64a84a0/3affb75435093e11.html,EXTRACTED,0.0,3affb75435093e118873bca36547583b3ba82fd911100b89079fdad9b415d9e6,2026-09-03 16:47:13
7f4a5000-8e9b-4f9d-b088-3a0b3953f32c,acc53ac9ec78b7b6,Fränkische Weinstube,Nuremberg,https://cdn.prod.website-files.com/6491c96fc17aa7d56de62b66/696fc10cbdab254c34cc77cc_FSW_Speisekarte_Website_2025-12_01_DE.pdf,Food,FOOD,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/acc53ac9ec78b7b6/84bd646f9e3e816c.pdf,EXTRACTED,0.9,84bd646f9e3e816c65959e2b7229b69bd9f133e7cb8821005555596e4c7c754d,2026-09-03 16:46:29
8fe7a270-2efb-4142-b447-3953823457b4,12f8bdabcf4d0885,Gelbes Haus,Nuremberg,https://www.gelbes-haus.de/cocktailbar/barkarten/,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/12f8bdabcf4d0885/09a36459b4a1e21f.html,EXTRACTED,1.0,09a36459b4a1e21ffa3d1a4cd07ce5ba8815157e70ecdbdae87950003e4521b0,2026-09-03 16:46:27
9454c728-67bf-4ad2-a727-567f38d6c9a9,12f8bdabcf4d0885,Gelbes Haus,Nuremberg,https://www.gelbes-haus.de/spirituosenschule/,Cocktailkurse & Tastings,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/12f8bdabcf4d0885/c473fcae181e2838.html,EXTRACTED,1.0,c473fcae181e2838a2b596f733c8c8ecfa02901ab0e99aa32314d0ad9d4aeb8b,2026-09-03 16:46:51
9f52b703-efa6-4d4b-8acd-b721e3ca0e2a,12f8bdabcf4d0885,Gelbes Haus,Nuremberg,https://www.gelbes-haus.de/spirituosenschule/cocktailkurse/,Cocktailerlebnisse & -kurse,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/12f8bdabcf4d0885/886668b8c2ff840c.html,EXTRACTED,1.0,886668b8c2ff840cbee75282408ee14fb9deef702c4e260975fcb8b6c28f113d,2026-09-03 16:46:52
ba94d273-adbf-485e-bc9e-35ce486c81fe,12f8bdabcf4d0885,Gelbes Haus,Nuremberg,https://www.gelbes-haus.de/cocktailbar/,Cocktailbar,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/12f8bdabcf4d0885/1b16613188f849e5.html,EXTRACTED,1.0,1b16613188f849e53a4541cd846a488db22601d62fb6bbcddda24926986fa821,2026-09-03 16:46:53
b6a965c1-1feb-4180-9a6b-cb16881ff11b,12f8bdabcf4d0885,Gelbes Haus,Nuremberg,https://www.gelbes-haus.de/cocktailbar/reservierung/,Reservierung,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/12f8bdabcf4d0885/ea88ed77950fa4c3.html,EXTRACTED,0.2,ea88ed77950fa4c3ce203524dfb833286fb0d91a30589cc6807cb3e77e7ac058,2026-09-03 16:46:54
0410859e-98c7-41e1-a743-13ff75a6eb19,12f8bdabcf4d0885,Gelbes Haus,Nuremberg,https://www.gelbes-haus.de/cocktailbar/mobile-bar/,Mobile Bar,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/12f8bdabcf4d0885/79ae585281c8b312.html,EXTRACTED,0.6,79ae585281c8b312bed92c65d6b5c9a291fb2997bafe0d68938b2b2a25a71f3e,2026-09-03 16:46:57
ddcaabaf-8fcd-406c-a1ab-53896ab7c351,12f8bdabcf4d0885,Gelbes Haus,Nuremberg,https://www.gelbes-haus.de/fileadmin/media/PDFs/bar/Aktuelle-Barkarte-Gelbes-Haus-Nuernberg.pdf,>> Zur Speise- und Getränkekarte (PDF),DRINKS,PDF,0,phase2_multi_menu_crawl,pdf_text,data/evidence/12f8bdabcf4d0885/8b06c42f3427682f.pdf,EXTRACTED,0.9,8b06c42f3427682fbdc23c3f5f96193bbaaa530b3ce03689064e22ce8d4cfa11,2026-09-03 16:46:50
82b33737-4ea4-49bc-ad33-32e072235354,12f8bdabcf4d0885,Gelbes Haus,Nuremberg,https://www.gelbes-haus.de/spirituosenschule/whisky-seminare/,Whisky-Tastings,SPIRITS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/12f8bdabcf4d0885/12de197b62f7509d.html,EXTRACTED,1.0,12de197b62f7509d716f1f3263374fad985173a99b502b627203432552931443,2026-09-03 16:46:55
318fe845-e0ff-462c-b5ee-68a02cae40dd,12f8bdabcf4d0885,Gelbes Haus,Nuremberg,https://www.gelbes-haus.de/spirituosenschule/rum-seminare/,Rum-Tastings,SPIRITS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/12f8bdabcf4d0885/8618d913554489a9.html,EXTRACTED,1.0,8618d913554489a97c057113c408e8401fcb6665a03f79446e5ba07e36deae32,2026-09-03 16:46:56
0ba90e00-66c2-47c8-8be2-578e4465444c,2b0f453ba72d2de9,Mata Hari Bar,Nuremberg,https://www.mataharibar.de/images/karte.pdf,Wine,WINE,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/2b0f453ba72d2de9/7109417d5b6f729b.pdf,EXTRACTED,0.9,7109417d5b6f729b57ccc69145dce969823be353c2c5a2614655313c5d006ee7,2026-09-03 16:46:27
dbd6f8e1-c943-489d-af51-a43968ab2836,2b0f453ba72d2de9,Mata Hari Bar,Nuremberg,https://mataharibar.de/drinks,drinks,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/2b0f453ba72d2de9/9140c49c63545c23.html,EXTRACTED,0.0,9140c49c63545c2350236107c14a1191d9505c36bd5a193ff01181d0d3f06830,2026-09-03 16:46:44
8da69508-4be2-48b4-b9ba-06a4df5cadf6,2b0f453ba72d2de9,Mata Hari Bar,Nuremberg,https://mataharibar.de/drinks.html,GetrÃ¤nke,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/2b0f453ba72d2de9/9140c49c63545c23.html,EXTRACTED,0.0,9140c49c63545c2350236107c14a1191d9505c36bd5a193ff01181d0d3f06830,2026-09-03 16:46:48
22219521-91c1-478e-8450-645b91e45897,2b0f453ba72d2de9,Mata Hari Bar,Nuremberg,https://mataharibar.de/karte,karte,OTHER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/2b0f453ba72d2de9/f65fb3d4a5848c2f.html,EXTRACTED,0.73,f65fb3d4a5848c2f82158051c472b1f494ace58dac881b31904938525b7bcd0a,2026-09-03 16:46:47
5e95c21b-4efe-4ad1-90d1-c152ee1f3eb3,f434aae72af928e5,frida kahlo,Nuremberg,https://www.cafe-fridakahlo.de/cocktails,Cocktail,COCKTAIL,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/f434aae72af928e5/39b26cad9c17346d.html,EXTRACTED,1.0,39b26cad9c17346d9f588d8ee4289da14b91fddebf8e8c93ceff89d2e3238d6f,2026-09-03 16:46:29
75b9cec3-5536-4bef-8922-81c452f1c3cb,f434aae72af928e5,frida kahlo,Nuremberg,https://www.cafe-fridakahlo.de/cocktails.html,Cocktails,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/f434aae72af928e5/39b26cad9c17346d.html,EXTRACTED,1.0,39b26cad9c17346d9f588d8ee4289da14b91fddebf8e8c93ceff89d2e3238d6f,2026-09-03 16:46:59
c4a62546-d9ab-46a7-8452-919e7ed96ade,f434aae72af928e5,frida kahlo,Nuremberg,https://www.cafe-fridakahlo.de/food.html,Food,FOOD,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/f434aae72af928e5/821a7fabf58871dd.html,EXTRACTED,0.4,821a7fabf58871dd396cc8888e0104c17270d4b639b039962058d6579e17995e,2026-09-03 16:47:00
3ac25850-f1ec-4c43-a3e3-3a5849c9798a,ec99681a6a227f97,California Bounge,Stuttgart,http://www.bounge.de/menu,Other,OTHER,HTML_PAGE,1,phase2_multi_menu_crawl,requests_html,data/evidence/ec99681a6a227f97/0c09d246fb6102bb.html,EXTRACTED,0.6,0c09d246fb6102bb3920ce8c6137125c5bd5a218b66649f6bdfbff14266261af,2026-09-03 08:58:15
209ebf5f-b5e2-41ba-8402-ae1f47743d26,ec99681a6a227f97,California Bounge,Stuttgart,http://www.bounge.de/cocktails,cocktails,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/ec99681a6a227f97/e1225172995bea1f.html,EXTRACTED,0.6,e1225172995bea1f6dfe3e0c696953a82e6bb4bf38ce4c194468eb71fcfe0e07,2026-09-03 08:59:25
47f24325-db18-4c1a-8742-be19cdf4e2f5,ec99681a6a227f97,California Bounge,Stuttgart,http://www.bounge.de/cocktail-menu,cocktail-menu,COCKTAIL,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/ec99681a6a227f97/f24fdcaf75910c18.html,EXTRACTED,0.6,f24fdcaf75910c18d6cd6bcfa9ab12dad204468130013639e571da2aac3d8089,2026-09-03 08:59:26
23455d9c-c253-48ec-97ec-a5a5a2564639,ec99681a6a227f97,California Bounge,Stuttgart,http://www.bounge.de/drinks,drinks,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/ec99681a6a227f97/92df0520862d34b2.html,EXTRACTED,0.6,92df0520862d34b2dfee621c26511280c330835b90de3d2692808310664b7fab,2026-09-03 08:59:23
72995bf7-6546-4d0b-b7d2-fda142ecb6b6,ec99681a6a227f97,California Bounge,Stuttgart,http://www.bounge.de/drinks-menu,drinks-menu,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/ec99681a6a227f97/87048a744aeb9f6d.html,EXTRACTED,0.6,87048a744aeb9f6d0aa4b4e5a1bc3018f9788d17458af07d088258102bcdb5fb,2026-09-03 08:59:24
c255e6b0-2221-4179-84de-24d64639bbfa,ec99681a6a227f97,California Bounge,Stuttgart,http://www.bounge.de/getraenkekarte,getraenkekarte,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/ec99681a6a227f97/3f7a6a4d7ddeb6b5.html,EXTRACTED,0.6,3f7a6a4d7ddeb6b5da35e2814cbc295675a7d57ab4ea9cd5c3a8e6b2b2e11242,2026-09-03 08:59:29
e40da7fd-d4ae-4ffd-bced-66ad0a2d1e3b,ec99681a6a227f97,California Bounge,Stuttgart,http://www.bounge.de/getränkekarte,getränkekarte,DRINKS,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/ec99681a6a227f97/d9e799257402462b.html,EXTRACTED,0.6,d9e799257402462b30af6e1246389e0e3a344b33d796015e9f2fe2c53509e739,2026-09-03 08:59:31
89125576-8809-4c5c-916f-9547d7f530b3,ec99681a6a227f97,California Bounge,Stuttgart,http://www.bounge.de/speisekarte,speisekarte,FOOD,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/ec99681a6a227f97/47979b034e17ecb5.html,EXTRACTED,0.6,47979b034e17ecb5779526bd6162f0aba06240a33fe50f56d2620701fd9ef2d3,2026-09-03 08:59:32
d7234a53-0ec6-41ff-962e-6c9bbec717c5,ec99681a6a227f97,California Bounge,Stuttgart,http://www.bounge.de/bar-menu,bar-menu,OTHER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/ec99681a6a227f97/a60886deaa072818.html,EXTRACTED,0.6,a60886deaa072818559c11c07f263c5803f2ee617b06a476604c6e97466af332,2026-09-03 08:59:27
5df3c073-d3e8-4c6a-983d-c3cd53a2792b,ec99681a6a227f97,California Bounge,Stuttgart,http://www.bounge.de/karte,karte,OTHER,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/ec99681a6a227f97/5cbf1e66869e8313.html,EXTRACTED,0.6,5cbf1e66869e831341eedec941e494ad47ce5860857e5bbef9d34e61e4433682,2026-09-03 08:59:28
f60c521d-fc04-4be8-8c07-34340437d101,ec99681a6a227f97,California Bounge,Stuttgart,http://www.bounge.de/weinkarte,weinkarte,WINE,HTML_PAGE,0,phase2_multi_menu_crawl,requests_html,data/evidence/ec99681a6a227f97/044891f13c2c7a18.html,EXTRACTED,0.6,044891f13c2c7a18f1fa35f9ae5ca5769ccf5e56e40326b6b3bce8c4093e9fbe,2026-09-03 08:59:33
327b0f58-b1c0-4317-a0b5-9a58c4750812,568ee29377e3da1b,Schlampazius,Stuttgart,https://www.schlampazius.de/pdf/menu.pdf,Beer,BEER,PDF,1,phase2_multi_menu_crawl,pdf_text,data/evidence/568ee29377e3da1b/f69a6aff90545ff4.pdf,EXTRACTED,0.9,f69a6aff90545ff45df566284226f406df2397a7d28df58446f2b2ab8a24e4b7,2026-09-03 08:58:18
