review_id,stage,reason,created_at,venue_id,venue_name,city,address,website_url
aab80940-9b6a-4fb0-bc67-e56d9a7ef14e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:16:16,ebf6c167ee5ac77c,Come Inn,Freiburg,"Belfortstraße 31, 79098 Freiburg",
f387efae-dc68-4ea8-808d-6f0509dfd920,MENU,No menu-like links found on site,2026-09-03 20:16:31,6c57ba0c7fb6a09d,Woods,Freiburg,"Wilhelmstraße 7, 79098 Freiburg im Breisgau",https://woods-coctailhookah.eatbu.com/
2f131325-a70c-43f6-8489-c1711fe05404,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:16:31,dca07fc629cfd77a,Sedan Eck,Freiburg,,
84051a20-ffab-4ce8-a868-6112f4b7ee1e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:16:31,8b32a7e390de1e5e,Cohibar,Freiburg,", 79098 Freiburg",
632300df-13f5-459d-a0b3-cd6f1f72addd,MENU,Candidates found but none validated,2026-09-03 20:16:54,207a17ac47af34d4,McNamara's Irish Pub,Freiburg,"Waldkircher Straße 1, 79106 Freiburg im Breisgau",https://www.mcnamaras.de/
aa9e0612-350e-429d-955f-14b5b430c45e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:16:54,bdbc358de51c425a,Flamingo,Freiburg,"Schützenallee 1, 79102 Freiburg im Breisgau",https://www.flamingo-freiburg.com/
290648a2-6109-4877-aa18-ceeda79d4033,MENU,Candidates found but none validated,2026-09-03 20:17:01,c9526d16979b536e,Atlantik,Freiburg,"Schwabentorring 7, 79098 Freiburg im Breisgau",https://www.cafe-atlantik.de/
2d1ab1e3-1f14-49b9-a271-03b022cdd6b2,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:17:01,f1abb0ff390d6dc2,Kneipe zum Urigen,Freiburg,"Johann-von-Weerth-Straße 19, 79100 Freiburg im Breisgau",
9c0066f1-5428-46d6-a8b1-22c1c62e88e0,MENU,Low confidence (0.4),2026-09-03 20:18:01,d03dc1b3ab19d7f8,Gorilla Bar,Münster,"Jüdefelderstraße 54, 48143 Münster",https://www.gorilla-bar.de/
74323a05-c246-48af-a47a-2b983314abf9,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:18:16,dacb59b25ab2afe6,Rote Liebe,Münster,"Kreuzstraße 14, 48143 Münster",
bd898c3c-a0c0-4eaa-980b-0cbbd652144a,MENU,Candidates found but none validated,2026-09-03 20:18:19,c1f11d92896fa34a,Buddenturm,Münster,"Buddenstraße 1, 48143 Münster",http://www.buddenturm.de
052d267d-3fdb-4551-834b-95baf6ecced3,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:18:22,fd4aa296dd352c3b,Davidwache,Münster,"Münzstraße 49, 48143 Münster",http://www.davidwache-muenster.de/davidwache/
f83fbb71-e19e-4b2e-aafd-42b0e02de707,MENU,Candidates found but none validated,2026-09-03 20:18:35,c8b8fa9ee84dbc75,Das Piano,Münster,"Frauenstraße 46, 48143 Münster",https://www.pianobar-muenster.de/
a9415e56-1287-4be3-a54e-0af55352a42e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:19:14,f10b8e8b53f623e1,Bar Zillus,Münster,"Jüdefelderstraße 41, 48143 Münster",http://www.studentenpilot.de/studentenleben/kneipen/p02000a/bar-zillus_muenster_374.htm
cd2ee25f-654f-4d25-b76e-da001de95f03,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:19:14,e4d3524d598de884,Peacock,Münster,"Jüdefelderstraße 36, 48143 Münster",https://www.peacock-muenster.de/
c4da2cb8-38f8-4cd5-9cc8-568efed079f0,MENU,Candidates found but none validated,2026-09-03 20:19:33,69247c742869bc37,Bullenkopp,Münster,"Alter Fischmarkt 24, 48143 Münster",http://www.bullenkopp.com/
edb608a2-0f6d-40b1-b971-f7caa913bade,MENU,Candidates found but none validated,2026-09-03 20:20:04,f1d6105cc7c1e37d,Sterneck,Münster,"Sternstraße 44, 48145 Münster",http://www.sterneck-muenster.de
726ea505-5207-4086-a995-476208fe84e5,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:20:04,a190aadbbfc504f0,Kaleido-Bar,Münster,,
74d13afc-00dd-4ca8-96dd-56d0a1c2d886,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:20:04,7d4bb9a0c53e0095,Club Palma,Münster,,
6627931a-e03b-4c47-99f8-aaacfcbacf75,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:20:14,1d0bc0bd176391d3,Pinkulus,Münster,"Rosenplatz 6, 48143 Münster",https://pinkulus.de/
7aa6d6a9-fbd3-4df5-826e-d4883231e494,MENU,Candidates found but none validated,2026-09-03 20:20:27,85e6adcf92e949e0,Tresor,Bonn,"Wolfstraße 11, 53111 Bonn",https://www.tresor-bonn.de/
45b29695-5159-422d-8386-4cdb7c8fb880,MENU,Candidates found but none validated,2026-09-03 20:20:45,45c4e1e742c2c45c,John Barleycorn,Bonn,"Heerstraße 52, 53111 Bonn",https://johnbarleycorn.de/
cc180f27-9867-470a-a8f8-30ed3528962e,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:20:45,ab4f795effd79ddb,Rheinlust,Bonn,"Rheinaustraße 134, 53225 Bonn",
a563a531-f9fc-470c-b96f-4b3b628b04f7,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:20:45,62d0376fece8b41e,Fiddlers,Bonn,"Frongasse 9, 53121 Bonn",
8d3bb03d-92dd-43a0-ae63-044ab05799c2,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:21:13,9710e5801f8870a6,James Joyce Irish Pub,Bonn,"Mauspfad 6-10, 53111 Bonn",
603310c6-1582-4fb9-bb57-b0c246dc4040,MENU,Candidates found but none validated,2026-09-03 20:21:39,8e836288d85ac632,Das Nyx,Bonn,"Vorgebirgsstraße 19, 53111 Bonn",https://das-nyx.de
52eb4b4e-9b94-478c-aa53-4c415a9470ec,MENU,Low confidence (0.47),2026-09-03 20:21:58,73bf68308d0cd77c,Die Wache,Bonn,"Heerstraße 145, 53111 Bonn",http://www.die-wache.com/
7dedb125-e219-4218-ac57-dab44bb4685a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:21:58,8264b0ac71ea9c12,Ratata,Bonn,"Röckumstraße 9, 53121 Bonn",
e0164b29-398d-4d79-a565-076d936f587f,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:21:58,228b954ebcfd66df,Salönchen,Bonn,"Quantiusstraße 19, 53115 Bonn",
412e90cb-2437-429c-8961-176cc2fa0d00,MENU,Low confidence (0.4),2026-09-03 20:22:23,c0642fdeef64ce75,The Quiet Man,Bonn,"Heerstraße 121, 53111 Bonn",http://the-quiet-man.com/
c6620745-6b73-40cb-98f1-1adc04d2fb87,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:22:23,0d85a097264e5a8e,Moby's,Bonn,"Dorotheenstraße 2, 53111 Bonn",
2b3efb8d-352d-4ada-bb9a-6e5acbe48c30,MENU,Candidates found but none validated,2026-09-03 20:22:37,393eefafed3c67c9,Zone,Bonn,"Maxstraße 2a, 53111 Bonn",https://www.zone-bonn.de/
577d9edf-b431-47d3-8b03-97f3c06ec38a,WEBSITE,website_status=UNAVAILABLE,2026-09-03 20:22:37,0084347c78dcc47b,Südstadt Affe,Bonn,"Kaiserstraße 135, 53113 Bonn",
f3b9a6af-c8d8-44fc-b4d7-b23ccb23317f,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:21:48,4adbc605d1bdbfc0,Che Guevara,Bonn,"Münsterstraße 9, 53111 Bonn",
a4312e9f-2620-421b-aa38-ff25d09bc567,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:21:49,7682a83de1319e5b,Caponniere,Mainz,"Taunusstraße 44, 55118 Mainz",
54b8131d-1f69-4e97-b5ef-69acd6a5e051,MENU,Candidates found but none validated,2026-09-04 00:22:02,be98c52d79d136ca,Eisgrub-Bräu,Mainz,", 55116 Mainz",https://www.eisgrub.de/
3a03f394-d900-48ba-bfb5-92837d3c3aa6,MENU,Candidates found but none validated,2026-09-04 00:22:29,4af61e2531169088,Hafeneck,Mainz,"Frauenlobstraße 93, 55118 Mainz",https://www.hafeneck.de
b4cb46e0-a6e2-41fa-bc21-7cbebe22980a,MENU,Candidates found but none validated,2026-09-04 00:22:43,ffcbf859ec664fcb,Schroeder's,Mainz,"Illstraße 14, 55118 Mainz",https://www.schroedersmainz.de/
bfec9e33-0500-4196-8c02-45e86f3262e0,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:22:44,65cccd716853a2a6,August,Mainz,"Leichhofstraße 14, 55116 Mainz",https://august-mainz.de/
cd77d73f-f9da-4e89-bcc8-317bf1355302,WEBSITE,website_status=BLOCKED,2026-09-04 00:22:44,8a8a0618d073a6d1,Quartier Mayence,Mainz,"Weihergarten 12, 55116 Mainz",https://www.quartiermayence-bar.de/
eca638d2-241e-47dc-a035-725da103f497,MENU,Candidates found but none validated,2026-09-04 00:22:58,264eee9ef91d2a2c,Baron,Mainz,"Johann-Joachim-Becher-Weg 3, 55128 Mainz",https://www.baron-mainz.de/
8a3e88fd-ad65-4f07-b2cc-87bb3ce2beec,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:22:58,70b3197f24ba3299,Teilchen und Beschleuniger,Mainz,"Gartenfeldstraße 22, 55118 Mainz",https://www.tubmainz.de
381ba93e-1c88-4ca3-a514-1edc23daaca8,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:22:58,3e6126a5b9af8fff,Domsgickel,Mainz,,
fb1dfdbe-a658-4a11-9991-8fe5b29ba1d5,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:23:19,604ff1e8c581605d,Weinhaus Zum Spiegel,Mainz,", 55116 Mainz",
42e4ed57-2a90-4671-bed6-5d279be6f0b9,MENU,Candidates found but none validated,2026-09-04 00:23:32,afd7b678593704d1,Weinhaus Wilhelmi,Mainz,,http://www.weinhaus-wilhelmi.de/
c07e3887-19d5-4934-a0c6-8959f3be51c0,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:23:48,2e551cc634b43118,Eva's Pils-Stuben,Mainz,"Budenheimer Straße 29, 55124 Mainz",
86d00e04-9a75-4240-bf6d-a04d2181d0b9,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:23:48,de9a9d79e43c561f,Spalato,Karlsruhe,,
9e576658-7e4c-4629-a824-b5218e61e123,MENU,Candidates found but none validated,2026-09-04 00:23:54,98672589f0a7414a,An Sibin,Karlsruhe,"Amalienstraße 32a, 76133 Karlsruhe",https://ansibinkarlsruhe.de/
5101f391-c615-4f02-9b8b-e717ad1eb9c9,MENU,Candidates found but none validated,2026-09-04 00:24:07,82b75ef24cd17e7d,Umpolen im Löwenbräukeller,Karlsruhe,"Sophienstraße 95, 76135 Karlsruhe",https://umpolen.neocities.org
b3da0177-ae5e-4f44-8c82-ba0186b956c8,MENU,Candidates found but none validated,2026-09-04 00:24:17,e107c2765e21e86c,Die Pinte,Karlsruhe,"Leopoldstraße 15, 76133 Karlsruhe",https://diepinte-karlsruhe.de/
65f019da-3586-43ab-af58-0e6188a00d96,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:24:23,8bf3e3988a9f3c84,IUNO,Karlsruhe,"Werderstraße 49, 76137 Karlsruhe",
efea8ac1-c42d-477f-8ffa-711a179e6c9d,MENU,Candidates found but none validated,2026-09-04 00:24:36,4f7abc4c55d6f6be,Bierhäusle,Karlsruhe,,http://www.bierhaeusle-rueppurr.de
61e83ee5-8b2e-435a-aafa-d8c1315aecae,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:24:36,761d0808daa52f1b,Petticoat,Karlsruhe,,
6870440d-0bae-48b2-adc3-643be73bc460,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:24:36,263dbff698e81280,Napoleon,Karlsruhe,"Kreuzstraße, 76133 Karlsruhe",
3ab56a82-88af-4854-8c54-7e2d49538bc2,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:24:36,536487aa00a4303d,Le Journal,Karlsruhe,"Karlstraße 46a, 76133 Karlsruhe",
2a5eadad-63a4-4b9a-b53f-9b55c6992bb0,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:24:41,fe125ce13e67d4e7,Taverne,Karlsruhe,,
6e8f0440-528e-448c-a217-6c99763e77bd,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:24:41,3bd1a38135975eed,L6,Karlsruhe,"Lameystraße 6, 76185 Karlsruhe",
6dd83460-04ea-40ab-939b-ed15a05102cc,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:24:41,d56e77227c922c76,Bierakademie,Karlsruhe,,
6b8575f3-3937-40ff-aa38-baaf93996031,MENU,Candidates found but none validated,2026-09-04 00:24:54,fa6f1896ba8f2109,Studentenzentrum Z10 e.V.,Karlsruhe,"Zähringerstraße 10, 76131 Karlsruhe",https://z10.info/
a0ad6a9b-6cda-41fd-bae8-d2e4a67a75e9,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:24:54,57e51ac75acf0cd1,Zur Neckarpfalz,Heidelberg,,
0c68e220-f7b2-46ef-81cc-2b4ad5b63e5c,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:24:54,22b1db7287a45227,schlawinski,Heidelberg,,
6b346f29-0088-4ab7-b466-1ab60f5f3131,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:24:54,4b2c312ebe55e7a3,Pilsbar Dorian,Heidelberg,,
303626e2-4fce-48f6-a320-a2c34c7f30a4,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:24:55,d7ab67090a1b63bc,Cafè Bistro Goodfellas,Heidelberg,"Bahnhofstraße 15, 69115 Heidelberg",https://www.bistro-goodfellas.de/l/index.html
b903f650-5211-452b-93d6-7fb5da9f29a5,MENU,Candidates found but none validated,2026-09-04 00:25:08,2eff1103449c51f2,Vetter Alt-Heidelberger Brauhaus,Heidelberg,,https://www.brauhaus-vetter.de
b6158c70-0cb6-4946-a4af-2b6d85a4d2e1,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:25:08,847d1897ebc9680b,Canoa Bar,Heidelberg,"Neuenheimer Landstraße 5, 69120 Heidelberg",
aa68dc49-a85c-42ef-85ea-38f8c3efd490,MENU,Candidates found but none validated,2026-09-04 00:25:55,ea6af31be31b1ce9,Maxbar,Heidelberg,"Marktplatz 5, 69117 Heidelberg",http://www.max-bar-heidelberg.de
089e2db9-8e99-432f-bf4c-dcb5d4d48ef3,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:25:55,ec8f34ad39479770,Domingo Pub,Heidelberg,"Hegenichstraße 4, 69124 Heidelberg",
2e34886a-d4c1-4886-813e-fcd9efa2e67c,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:25:55,ca6827736fe7abc7,Himmelswiese,Heidelberg,"Marktstraße 71, 69123 Heidelberg",
75c238a1-9c64-4fa2-831e-3df2cd0d1d59,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:26:02,0840f21c4291ecf7,Karl,Heidelberg,"Lauerstraße 7-9, 69117 Heidelberg",https://www.k-a-r-l.de/
a91cde03-2228-49e8-8031-90c9f49cf72a,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:26:11,08e41d54f89a40bd,Kleiner Mohr,Heidelberg,"Untere Straße 7, 69117 Heidelberg",https://www.der-mohr.com/index.php/kleiner-mohr
786ce0d0-896c-4135-a08f-11e2a5a3e981,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:26:11,a1e12045ac1c74e9,Im Holze,Bremen,,
fcd27d91-2981-4d42-a6c5-4c3201e69bd1,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:26:11,c9f39b4722d12000,Zum Löschbrunnen,Bremen,,
cf3c5a07-2b52-4df8-a565-6a4e546cbc4b,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:26:11,1be9a42f96aad7a1,Mickey Maus,Bremen,,
c17d09c7-3af1-4cdd-80cf-e1423ef03af1,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:26:11,c9c0680d7e3f19a7,Flyover,Bremen,,
4956a604-5e3e-44be-9e51-81b28e48ac9f,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:26:11,a72b3c8f435c3d76,Sebaldsbrücker Eck,Bremen,,
d2362bc6-c5f7-442b-90d4-637577b61fc1,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:26:11,322cd6f70b62b58c,Kiepenkerl,Bremen,,
08ae690b-772e-447d-b1e4-2b9e0c31d80c,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:26:11,329bc2fb3f690b80,Zum Bier Cup,Bremen,,
4606fa06-1938-405f-9443-866b98bf8c3e,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:26:12,0d9300b787058b34,Vahrer Eck,Bremen,,
e111f86e-1df6-4000-a37b-f848fc5732cf,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:26:12,6292d2c6374da041,Zum Biber,Bremen,,
79654261-3c4e-4a03-8f82-aa25530c7716,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:26:12,32ca4260496bda54,Eisenbahner-Sport-Verein eV (ESV-Sebaldsbrück) Gaststätte,Bremen,,
1b333701-8d51-474b-a3a3-3508c2f8a34c,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:26:12,c107d70a8d19b78f,Bei Tom,Bremen,"Osterholzer Landstraße 36, 28327 Bremen",
fcd52616-f1b1-45f5-9dec-d01fd7b20951,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:26:12,c73b7c497a89c3b9,Dezza,Bremen,,
d540ca1b-f02c-4c7f-a22f-417ded09c2f5,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:26:12,33b17b634833fcdf,Fährhaus,Bremen,"Am Vegesacker Hafen 14,  Bremen",http://www.faehrhaus.com/
f601d606-6d99-4ec5-8507-7ae24228f778,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:26:12,a5e59a344a35063a,Biersaloon,Bremen,,
e2ea72bd-ad74-415f-8c31-0cb94a49cfd6,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:26:12,1fbe909f688f9dd7,Im Schevemoor,Bremen,,
19cdce17-c8a8-4d7e-be7c-84b77a4beeac,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:26:12,6aa92daaed00c6cc,Zum Wellsee,Kiel,,
42ee5673-95ad-4df8-88ce-123c11f3780a,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:26:12,5188b96745238e66,Heinrich Bar,Kiel,,
bdc5728e-064c-4e52-bd16-64cbd7e54bc1,MENU,Candidates found but none validated,2026-09-04 00:26:52,c3641a5303c56017,Zum frechen Dachs,Kiel,"Waitzstraße 91, 24118 Kiel",http://www.zumfrechendachs.de/
03e19890-b014-44f3-a781-d82420b63a16,MENU,Candidates found but none validated,2026-09-04 00:27:05,52b478483ef2dc03,Unrat,Kiel,"Spichernstraße 2, 24116 Kiel",https://unrat-kiel.de/
e2587e32-0ae8-4257-9ce9-3c6a9cbfa0e8,MENU,Low confidence (0.4),2026-09-04 00:27:20,a10be5c028ce700b,Pumpe,Kiel,"Haßstraße 22, 24103 Kiel",https://www.diepumpe.de
98e4706f-c895-47f2-8df5-4a5f2db8ea8b,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:27:20,33a5db5a94e03901,Studius,Kiel,,
52a7c428-f3d1-4b05-962d-b735928ef8b6,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:27:20,f242eade453738d3,Zum Ivensring,Kiel,"Ivensring 27, 24149 Kiel",
037f6a41-d3ec-4c74-bd46-785cc1df1da3,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:27:20,41e9e76232706c4a,Blücher,Kiel,"Esmarchstraße 44, 24105 Kiel",
f6961485-f013-4042-a617-293cfbf6384a,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:27:55,98d5740201a8e8bc,Lammer's Eck,Kiel,,
5fe1ae8d-a4c9-4513-bd5b-c0788fd2c66e,MENU,Candidates found but none validated,2026-09-04 00:28:27,031dbc0b5614d505,Hansa 48,Kiel,"Hansastraße 48, 24118 Kiel",https://hansa48.de/kneipe/
43f0d048-3f11-4cc2-9fbb-09d6b21357f2,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:28:27,a55896e867fe5ccb,Kyle's Bar,Kiel,"Bergstraße 17a, 24103 Kiel",
74d626f5-8dfe-4906-915a-a696dbaa2f11,WEBSITE,website_status=UNAVAILABLE,2026-09-04 00:28:27,412863f7bc09bccc,Murphy's Irish Pub,Kiel,Kaistraße 54-56,
9d9f6c84-bcd0-46d6-bc9f-c29f404cc6d8,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:15:20,52bba69341a1d2ee,Bit am Hansemann,Aachen,,
c416e93e-7e54-4278-a3a1-1805e3bbd984,MENU,Candidates found but none validated,2026-09-04 04:15:47,2fbd95f54d618bd0,Kuckucksnest,Aachen,,https://www.kuckucksnestaachen.de/
ac34456e-4926-4acd-a43b-93707f6fc77b,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:15:47,2e8e6b76e974033b,Zum Dorfkrug,Aachen,"Lemierser Berg 40, 52074 Aachen",
27472ed6-cb72-49cc-b157-572ade94164d,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:15:48,6327aebb43018d47,Zum Treffpunkt,Aachen,,
915f8bdb-96e3-4981-8499-f21ac5fb9ec7,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:15:49,943da9769b92c4c9,Zeppelin Eck,Aachen,"Zeppelinstraße 58A, 52068 Aachen",
a0c3d985-d9f7-40fc-907b-4e99097eefb6,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:16:08,cf934eec1636f1ad,Hansemann-Schänke,Aachen,,
fb05aaf4-36b9-4573-bb93-ee9e211f6cdf,MENU,Candidates found but none validated,2026-09-04 04:16:21,226e686532ae649a,Dorfstübchen,Aachen,"Dorfstraße 10, 52076 Aachen",https://www.schuetzenbruderschaft-hahn.de/index.htm?dorfstuebchen.htm
7db0272d-d204-443a-9b78-9d42d06e0240,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:16:21,7ec0e47149043085,City Pub,Aachen,,
9da647c0-14fb-4be1-a1a7-6313d5d02561,MENU,Candidates found but none validated,2026-09-04 04:16:43,5f9a2870b60a3ceb,Die Mühle,Aachen,"Mattschö-Moll-Weg 17, 52064 Aachen",https://www.mmweg.rwth-aachen.de/ags/muehle/
59ee4f31-e1e0-499b-bcbd-0d6695488427,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:16:44,7d76e3af7ff7f865,KaWo Bar,Aachen,,https://www.kawo1.rwth-aachen.de/~bar/
1d4bdbd3-e9a2-4be0-bb4f-974a3459c514,MENU,Candidates found but none validated,2026-09-04 04:17:15,ef179d1b9288af24,Hotel Europa,Aachen,,http://deinhoteleuropa.de/
6c9d6c62-e426-43bc-84fc-9be0d83d1ac6,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:17:15,81698076cc42990c,Burtscheider Quelle,Aachen,,
01d69bd2-253c-4eb3-aec9-5a8b85545864,MENU,Candidates found but none validated,2026-09-04 04:17:48,9c092017a7c50d1e,Heimat,Regensburg,"Am Römling 9, 93047 Regensburg",https://www.heimat-regensburg.de/
ac70d833-ccba-4259-b680-1e3392766e71,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:17:48,546eace4169e1538,Irish Harp,Regensburg,,
a25fa543-2c87-4bca-9550-e4a0ef7aead9,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:17:48,f4d0c66c74760302,Apotheke GbR,Regensburg,"Rote-Hahnen-Gasse 8, 93047 Regensburg",
27079c83-6611-4ca0-9181-cfa56eb64575,MENU,Low confidence (0.4),2026-09-04 04:18:21,d150b056d8a5d0c7,Hinterhaus,Regensburg,,https://www.hinterhaus-regensburg.de/
8db62da1-0da0-4dbe-b5c3-39dfdeb3f2a3,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:18:21,a14639fc01f02370,Freunde der italienischen Oper,Regensburg,,
7f86a559-bdf1-464d-b9e6-69f187b470e0,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:18:21,3448925eea231c23,Olle Gaffel,Regensburg,,
f4dc48a3-17d1-4515-9402-f17680fa43c5,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:18:21,5350ea110916c9de,Zweigstelle,Regensburg,,
6f79dd2e-20f6-4f07-9527-304a1f3bd1ca,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:18:21,7b5a5ca0622fdfd3,Central Billard,Regensburg,,
8a75d935-89a3-4d9c-a1f5-ba2b8c3daf05,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:18:21,761a2b0d11fa749c,Wuid & Schee,Regensburg,"Unter den Schwibbögen 1, 93047 Regensburg",
b10766e3-84b8-4015-b6ab-d3d3d62dc2c3,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:18:59,7febbf29216eab50,Orange Bar,Regensburg,,http://www.orange-bar-regensburg.de/
5669f0ee-df16-4c6e-b701-f87968cc0c19,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:18:59,7e8fe23245a4d8e1,Kinokneipe,Regensburg,,
ce6847cc-1707-4123-9744-ff2268467bec,MENU,Candidates found but none validated,2026-09-04 04:19:06,0069ae594fb63df7,Clixx Billard & Bar,Regensburg,"Galgenbergstraße 2c, 93053 Regensburg",https://www.clixx-billard.de/
15365943-8ff8-4626-9b2e-27961d64e004,MENU,Candidates found but none validated,2026-09-04 04:19:19,f644d5b4b59e9335,Murphy's Law,Regensburg,"Spiegelgasse 6, 93047 Regensburg",https://www.murphyslaw-regensburg.de/
3e741337-4cf2-441e-ae3d-bb585a56de84,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:19:19,2f862ba36ce9a108,da Silva,Regensburg,"Obermünsterstraße 9, 93047 Regensburg",
85e570e8-24f4-4503-8f6e-c7c03b884093,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:19:19,3669d40abedf7dc3,Banane,Regensburg,,
4350e922-07b3-453b-93d8-e232b2c16b61,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:19:19,8aa3aa1e58b49e0c,Mariand'l,Würzburg,,
f56ab5e4-db8e-420b-907f-a5da72566c33,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:19:19,a05f29e61432335d,Probierstube zum Rauchereck e.V.,Würzburg,"Benzstraße 44, 97082 Würzburg",
3ddffb29-dc2a-4681-a68d-e045d3abb319,MENU,Candidates found but none validated,2026-09-04 04:19:33,9abfecd7e81d5d31,Standard,Würzburg,"Oberthürstraße 11a, 97070 Würzburg",https://www.standard-wuerzburg.com
a3015007-8f09-4878-a911-362538de101b,MENU,Candidates found but none validated,2026-09-04 04:19:47,bdffa4fb9750b453,Maulaffenbäck,Würzburg,", 97070 Würzburg",https://www.maulaffenbaeck.de
d6cc16ec-4354-4f63-b0c7-5f29bdffa098,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:19:47,674989fe1b31866a,heinrich,Würzburg,"Domstraße 20, 97070 Würzburg",https://heinrich-wuerzburg.de/
e96fae97-a842-490a-bd9b-8e31fe10b684,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:19:53,11db6177eb826071,Omnibus,Würzburg,"Theaterstraße 10, 97070 Würzburg",https://www.omnibus-wuerzburg.de/
9ca7e0a9-3300-41d2-9e2b-efe15dedec9e,WEBSITE,website_status=UNAVAILABLE,2026-09-04 04:19:53,91ded895752dd85d,Linie 3,Würzburg,,
